Data supplied by UK-AIR on 23/3/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth Anglesea Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
05-11-2021,01:00,14.493,R,ugm-3 (Ref.eq),2.68924,R,ugm-3,21.18094,R,ugm-3,25.30439,R,ugm-3
05-11-2021,02:00,13.527,R,ugm-3 (Ref.eq),1.62208,R,ugm-3,14.22947,R,ugm-3,16.71663,R,ugm-3
05-11-2021,03:00,15.459,R,ugm-3 (Ref.eq),2.43312,R,ugm-3,14.11672,R,ugm-3,17.84746,R,ugm-3
05-11-2021,04:00,15.459,R,ugm-3 (Ref.eq),0.92843,R,ugm-3,15.29306,R,ugm-3,16.71663,R,ugm-3
05-11-2021,05:00,9.662,R,ugm-3 (Ref.eq),3.32954,R,ugm-3,22.03472,R,ugm-3,27.13994,R,ugm-3
05-11-2021,06:00,16.425,R,ugm-3 (Ref.eq),1.34462,R,ugm-3,20.65322,R,ugm-3,22.71495,R,ugm-3
05-11-2021,07:00,14.493,R,ugm-3 (Ref.eq),9.50839,R,ugm-3,32.22723,R,ugm-3,46.80656,R,ugm-3
05-11-2021,08:00,17.392,R,ugm-3 (Ref.eq),157.73680,R,ugm-3,57.26957,R,ugm-3,299.12929,R,ugm-3
05-11-2021,09:00,22.223,R,ugm-3 (Ref.eq),48.95059,R,ugm-3,40.33736,R,ugm-3,115.39390,R,ugm-3
05-11-2021,10:00,15.459,R,ugm-3 (Ref.eq),32.75112,R,ugm-3,41.18294,R,ugm-3,91.40062,R,ugm-3
05-11-2021,11:00,15.459,R,ugm-3 (Ref.eq),33.67955,R,ugm-3,37.94021,R,ugm-3,89.58146,R,ugm-3
05-11-2021,12:00,14.493,R,ugm-3 (Ref.eq),24.65138,R,ugm-3,33.88658,R,ugm-3,71.68483,R,ugm-3
05-11-2021,13:00,15.459,R,ugm-3 (Ref.eq),20.52147,R,ugm-3,31.81153,R,ugm-3,63.27735,R,ugm-3
05-11-2021,14:00,19.324,R,ugm-3 (Ref.eq),28.46114,R,ugm-3,36.15751,R,ugm-3,79.79731,R,ugm-3
05-11-2021,15:00,26.087,R,ugm-3 (Ref.eq),36.04864,R,ugm-3,49.84428,R,ugm-3,105.11809,R,ugm-3
05-11-2021,16:00,24.155,R,ugm-3 (Ref.eq),51.92797,R,ugm-3,61.78123,R,ugm-3,141.40300,R,ugm-3
05-11-2021,17:00,25.121,R,ugm-3 (Ref.eq),48.11821,R,ugm-3,61.91945,R,ugm-3,135.69968,R,ugm-3
05-11-2021,18:00,21.256,R,ugm-3 (Ref.eq),4.93028,R,ugm-3,43.81940,R,ugm-3,51.37905,R,ugm-3
05-11-2021,19:00,25.121,R,ugm-3 (Ref.eq),20.61752,R,ugm-3,56.69004,R,ugm-3,88.30313,R,ugm-3
05-11-2021,20:00,40.580,R,ugm-3 (Ref.eq),38.67385,R,ugm-3,67.20646,R,ugm-3,126.50554,R,ugm-3
05-11-2021,21:00,38.648,R,ugm-3 (Ref.eq),29.67770,R,ugm-3,56.76126,R,ugm-3,102.26643,R,ugm-3
05-11-2021,22:00,31.885,R,ugm-3 (Ref.eq),33.61552,R,ugm-3,52.39502,R,ugm-3,103.93809,R,ugm-3
05-11-2021,23:00,27.054,R,ugm-3 (Ref.eq),18.82469,R,ugm-3,41.34571,R,ugm-3,70.20983,R,ugm-3
05-11-2021,24:00,33.817,R,ugm-3 (Ref.eq),14.40665,R,ugm-3,35.04164,R,ugm-3,57.13153,R,ugm-3
06-11-2021,01:00,33.817,R,ugm-3 (Ref.eq),10.00440,R,ugm-3,32.59377,R,ugm-3,47.93363,R,ugm-3
06-11-2021,02:00,23.189,R,ugm-3 (Ref.eq),20.99213,R,ugm-3,40.43524,R,ugm-3,72.62273,R,ugm-3
06-11-2021,03:00,17.392,R,ugm-3 (Ref.eq),13.30713,R,ugm-3,24.80465,R,ugm-3,45.20864,R,ugm-3
06-11-2021,04:00,14.493,R,ugm-3 (Ref.eq),2.27664,R,ugm-3,12.31745,R,ugm-3,15.80825,R,ugm-3
06-11-2021,05:00,18.358,R,ugm-3 (Ref.eq),1.63533,R,ugm-3,9.65650,R,ugm-3,12.16398,R,ugm-3
06-11-2021,06:00,9.662,R,ugm-3 (Ref.eq),2.02012,R,ugm-3,12.31680,R,ugm-3,15.41427,R,ugm-3
06-11-2021,07:00,10.628,R,ugm-3 (Ref.eq),3.39893,R,ugm-3,13.55144,R,ugm-3,18.76306,R,ugm-3
06-11-2021,08:00,11.594,R,ugm-3 (Ref.eq),7.82395,R,ugm-3,27.99191,R,ugm-3,39.98847,R,ugm-3
06-11-2021,09:00,10.628,R,ugm-3 (Ref.eq),8.30493,R,ugm-3,20.80307,R,ugm-3,33.53712,R,ugm-3
06-11-2021,10:00,10.628,R,ugm-3 (Ref.eq),16.86639,R,ugm-3,29.14733,R,ugm-3,55.00876,R,ugm-3
06-11-2021,11:00,11.594,R,ugm-3 (Ref.eq),14.23703,R,ugm-3,23.92055,R,ugm-3,45.75035,R,ugm-3
06-11-2021,12:00,10.628,R,ugm-3 (Ref.eq),16.73813,R,ugm-3,26.83240,R,ugm-3,52.49717,R,ugm-3
06-11-2021,13:00,12.561,R,ugm-3 (Ref.eq),17.70009,R,ugm-3,27.67202,R,ugm-3,54.81178,R,ugm-3
06-11-2021,14:00,12.561,R,ugm-3 (Ref.eq),27.38383,R,ugm-3,32.32559,R,ugm-3,74.31354,R,ugm-3
06-11-2021,15:00,14.493,R,ugm-3 (Ref.eq),14.42942,R,ugm-3,25.00446,R,ugm-3,47.12926,R,ugm-3
06-11-2021,16:00,11.594,R,ugm-3 (Ref.eq),12.31311,R,ugm-3,22.04433,R,ugm-3,40.92416,R,ugm-3
06-11-2021,17:00,14.493,R,ugm-3 (Ref.eq),13.08267,R,ugm-3,21.11057,R,ugm-3,41.17039,R,ugm-3
06-11-2021,18:00,17.392,R,ugm-3 (Ref.eq),12.05658,R,ugm-3,24.25979,R,ugm-3,42.74629,R,ugm-3
06-11-2021,19:00,14.493,R,ugm-3 (Ref.eq),10.35712,R,ugm-3,21.10372,R,ugm-3,36.98441,R,ugm-3
06-11-2021,20:00,13.527,R,ugm-3 (Ref.eq),6.89406,R,ugm-3,16.21956,R,ugm-3,26.79030,R,ugm-3
06-11-2021,21:00,18.358,R,ugm-3 (Ref.eq),6.66960,R,ugm-3,16.31749,R,ugm-3,26.54407,R,ugm-3
06-11-2021,22:00,14.493,R,ugm-3 (Ref.eq),5.29079,R,ugm-3,16.70800,R,ugm-3,24.82043,R,ugm-3
06-11-2021,23:00,14.493,R,ugm-3 (Ref.eq),5.25872,R,ugm-3,11.68474,R,ugm-3,19.74800,R,ugm-3
06-11-2021,24:00,8.696,R,ugm-3 (Ref.eq),5.54731,R,ugm-3,14.14781,R,ugm-3,22.65356,R,ugm-3
07-11-2021,01:00,6.763,R,ugm-3 (Ref.eq),3.76827,R,ugm-3,7.57329,R,ugm-3,13.35123,R,ugm-3
07-11-2021,02:00,7.730,R,ugm-3 (Ref.eq),6.29473,R,ugm-3,19.30329,R,ugm-3,28.95507,R,ugm-3
07-11-2021,03:00,11.594,R,ugm-3 (Ref.eq),3.95027,R,ugm-3,23.14472,R,ugm-3,29.20171,R,ugm-3
07-11-2021,04:00,17.392,R,ugm-3 (Ref.eq),5.45972,R,ugm-3,35.18448,R,ugm-3,43.55593,R,ugm-3
07-11-2021,05:00,18.358,R,ugm-3 (Ref.eq),7.77207,R,ugm-3,36.57164,R,ugm-3,48.48865,R,ugm-3
07-11-2021,06:00,19.324,R,ugm-3 (Ref.eq),3.21160,R,ugm-3,28.91408,R,ugm-3,33.83847,R,ugm-3
07-11-2021,07:00,18.358,R,ugm-3 (Ref.eq),6.51954,R,ugm-3,25.96304,R,ugm-3,35.95954,R,ugm-3
07-11-2021,08:00,17.392,R,ugm-3 (Ref.eq),6.77647,R,ugm-3,23.30004,R,ugm-3,33.69048,R,ugm-3
07-11-2021,09:00,19.324,R,ugm-3 (Ref.eq),15.38355,R,ugm-3,36.44343,R,ugm-3,60.03121,R,ugm-3
07-11-2021,10:00,20.290,R,ugm-3 (Ref.eq),19.84767,R,ugm-3,33.54472,R,ugm-3,63.97739,R,ugm-3
07-11-2021,11:00,26.087,R,ugm-3 (Ref.eq),34.04293,R,ugm-3,43.05240,R,ugm-3,95.25084,R,ugm-3
07-11-2021,12:00,22.223,R,ugm-3 (Ref.eq),10.40558,R,ugm-3,18.37674,R,ugm-3,34.33174,R,ugm-3
07-11-2021,13:00,20.290,R,ugm-3 (Ref.eq),10.56616,R,ugm-3,20.05429,R,ugm-3,36.25550,R,ugm-3
07-11-2021,14:00,26.087,R,ugm-3 (Ref.eq),7.73995,R,ugm-3,13.83172,R,ugm-3,25.69948,R,ugm-3
07-11-2021,15:00,24.155,R,ugm-3 (Ref.eq),9.66691,R,ugm-3,15.90846,R,ugm-3,30.73085,R,ugm-3
07-11-2021,16:00,24.155,R,ugm-3 (Ref.eq),9.15305,R,ugm-3,20.79052,R,ugm-3,34.82501,R,ugm-3
07-11-2021,17:00,30.918,R,ugm-3 (Ref.eq),53.37675,R,ugm-3,65.49716,R,ugm-3,147.34037,R,ugm-3
07-11-2021,18:00,29.952,R,ugm-3 (Ref.eq),46.43970,R,ugm-3,65.47915,R,ugm-3,136.68569,R,ugm-3
07-11-2021,19:00,28.986,R,ugm-3 (Ref.eq),31.40942,R,ugm-3,53.00966,R,ugm-3,101.17010,R,ugm-3
07-11-2021,20:00,32.851,R,ugm-3 (Ref.eq),26.59203,R,ugm-3,49.39626,R,ugm-3,90.17014,R,ugm-3
07-11-2021,21:00,29.952,R,ugm-3 (Ref.eq),16.37915,R,ugm-3,40.04690,R,ugm-3,65.16124,R,ugm-3
07-11-2021,22:00,24.155,R,ugm-3 (Ref.eq),8.89613,R,ugm-3,33.22031,R,ugm-3,46.86085,R,ugm-3
07-11-2021,23:00,22.223,R,ugm-3 (Ref.eq),13.93833,R,ugm-3,39.64594,R,ugm-3,61.01776,R,ugm-3
07-11-2021,24:00,26.087,R,ugm-3 (Ref.eq),24.76142,R,ugm-3,49.29286,R,ugm-3,87.25983,R,ugm-3
08-11-2021,01:00,17.392,R,ugm-3 (Ref.eq),21.70172,R,ugm-3,47.81874,R,ugm-3,81.09424,R,ugm-3
08-11-2021,02:00,15.459,R,ugm-3 (Ref.eq),6.59415,R,ugm-3,31.68789,R,ugm-3,41.79878,R,ugm-3
08-11-2021,03:00,18.358,R,ugm-3 (Ref.eq),22.13060,R,ugm-3,47.78695,R,ugm-3,81.72007,R,ugm-3
08-11-2021,04:00,20.290,R,ugm-3 (Ref.eq),27.18076,R,ugm-3,45.03365,R,ugm-3,86.71023,R,ugm-3
08-11-2021,05:00,19.324,R,ugm-3 (Ref.eq),25.15426,R,ugm-3,45.62111,R,ugm-3,84.19044,R,ugm-3
08-11-2021,06:00,21.256,R,ugm-3 (Ref.eq),39.69355,R,ugm-3,44.07901,R,ugm-3,104.94161,R,ugm-3
08-11-2021,07:00,20.290,R,ugm-3 (Ref.eq),86.49592,R,ugm-3,50.23207,R,ugm-3,182.85729,R,ugm-3
08-11-2021,08:00,25.121,R,ugm-3 (Ref.eq),49.11836,R,ugm-3,49.09441,R,ugm-3,124.40818,R,ugm-3
08-11-2021,09:00,27.054,R,ugm-3 (Ref.eq),89.39091,R,ugm-3,65.55616,R,ugm-3,202.62031,R,ugm-3
08-11-2021,10:00,25.121,R,ugm-3 (Ref.eq),79.35494,R,ugm-3,59.94623,R,ugm-3,181.62210,R,ugm-3
08-11-2021,11:00,30.918,R,ugm-3 (Ref.eq),46.09470,R,ugm-3,53.58240,R,ugm-3,124.25995,R,ugm-3
08-11-2021,12:00,26.087,R,ugm-3 (Ref.eq),26.31226,R,ugm-3,42.70917,R,ugm-3,83.05407,R,ugm-3
08-11-2021,13:00,22.223,R,ugm-3 (Ref.eq),15.89029,R,ugm-3,34.23257,R,ugm-3,58.59734,R,ugm-3
08-11-2021,14:00,24.155,R,ugm-3 (Ref.eq),16.34062,R,ugm-3,28.60132,R,ugm-3,53.65658,R,ugm-3
08-11-2021,15:00,22.223,R,ugm-3 (Ref.eq),23.25643,R,ugm-3,34.54874,R,ugm-3,70.20811,R,ugm-3
08-11-2021,16:00,24.155,R,ugm-3 (Ref.eq),23.80327,R,ugm-3,39.44155,R,ugm-3,75.93938,R,ugm-3
08-11-2021,17:00,21.256,R,ugm-3 (Ref.eq),31.26591,R,ugm-3,51.36876,R,ugm-3,99.30915,R,ugm-3
08-11-2021,18:00,16.425,R,ugm-3 (Ref.eq),37.73139,R,ugm-3,59.39009,R,ugm-3,117.24408,R,ugm-3
08-11-2021,19:00,19.324,R,ugm-3 (Ref.eq),26.31226,R,ugm-3,56.83973,R,ugm-3,97.18462,R,ugm-3
08-11-2021,20:00,24.155,R,ugm-3 (Ref.eq),20.52227,R,ugm-3,47.93086,R,ugm-3,79.39791,R,ugm-3
08-11-2021,21:00,12.561,R,ugm-3 (Ref.eq),12.35197,R,ugm-3,40.39904,R,ugm-3,59.33845,R,ugm-3
08-11-2021,22:00,15.459,R,ugm-3 (Ref.eq),28.08142,R,ugm-3,56.30098,R,ugm-3,99.35856,R,ugm-3
08-11-2021,23:00,7.730,R,ugm-3 (Ref.eq),8.52414,R,ugm-3,38.75834,R,ugm-3,51.82851,R,ugm-3
08-11-2021,24:00,6.763,R,ugm-3 (Ref.eq),8.52414,R,ugm-3,37.62196,R,ugm-3,50.69213,R,ugm-3
09-11-2021,01:00,4.831,R,ugm-3 (Ref.eq),5.19770,R,ugm-3,30.96075,R,ugm-3,38.93045,R,ugm-3
09-11-2021,02:00,8.696,R,ugm-3 (Ref.eq),1.80416,R,ugm-3,14.65339,R,ugm-3,17.41973,R,ugm-3
09-11-2021,03:00,8.696,R,ugm-3 (Ref.eq),1.35312,R,ugm-3,8.81257,R,ugm-3,10.88733,R,ugm-3
09-11-2021,04:00,7.730,R,ugm-3 (Ref.eq),0.86986,R,ugm-3,7.17814,R,ugm-3,8.51191,R,ugm-3
09-11-2021,05:00,10.628,R,ugm-3 (Ref.eq),2.44851,R,ugm-3,8.37021,R,ugm-3,12.12453,R,ugm-3
09-11-2021,06:00,9.662,R,ugm-3 (Ref.eq),3.41502,R,ugm-3,18.76532,R,ugm-3,24.00162,R,ugm-3
09-11-2021,07:00,9.662,R,ugm-3 (Ref.eq),13.66008,R,ugm-3,43.38906,R,ugm-3,64.33422,R,ugm-3
09-11-2021,08:00,8.696,R,ugm-3 (Ref.eq),32.92595,R,ugm-3,51.36027,R,ugm-3,101.84603,R,ugm-3
09-11-2021,09:00,8.696,R,ugm-3 (Ref.eq),30.18749,R,ugm-3,60.40900,R,ugm-3,106.69584,R,ugm-3
09-11-2021,10:00,7.730,R,ugm-3 (Ref.eq),20.52234,R,ugm-3,56.76972,R,ugm-3,88.23686,R,ugm-3
09-11-2021,11:00,8.696,R,ugm-3 (Ref.eq),24.13066,R,ugm-3,51.43498,R,ugm-3,88.43482,R,ugm-3
09-11-2021,12:00,6.763,R,ugm-3 (Ref.eq),16.49519,R,ugm-3,35.03343,R,ugm-3,60.32571,R,ugm-3
09-11-2021,13:00,13.527,R,ugm-3 (Ref.eq),10.82497,R,ugm-3,33.13725,R,ugm-3,49.73531,R,ugm-3
09-11-2021,14:00,15.459,R,ugm-3 (Ref.eq),20.71564,R,ugm-3,39.15257,R,ugm-3,70.91611,R,ugm-3
09-11-2021,15:00,13.527,R,ugm-3 (Ref.eq),16.91402,R,ugm-3,43.44753,R,ugm-3,69.38199,R,ugm-3
09-11-2021,16:00,14.493,R,ugm-3 (Ref.eq),20.45790,R,ugm-3,53.65180,R,ugm-3,85.02015,R,ugm-3
09-11-2021,17:00,15.459,R,ugm-3 (Ref.eq),25.38713,R,ugm-3,59.01009,R,ugm-3,97.93648,R,ugm-3
09-11-2021,18:00,17.392,R,ugm-3 (Ref.eq),27.12686,R,ugm-3,60.69748,R,ugm-3,102.29142,R,ugm-3
09-11-2021,19:00,19.324,R,ugm-3 (Ref.eq),27.70677,R,ugm-3,61.93627,R,ugm-3,104.41939,R,ugm-3
09-11-2021,20:00,13.527,R,ugm-3 (Ref.eq),25.06496,R,ugm-3,63.66106,R,ugm-3,102.09347,R,ugm-3
09-11-2021,21:00,11.594,R,ugm-3 (Ref.eq),24.71057,R,ugm-3,60.49286,R,ugm-3,98.38187,R,ugm-3
09-11-2021,22:00,9.662,R,ugm-3 (Ref.eq),20.16795,R,ugm-3,56.91720,R,ugm-3,87.84096,R,ugm-3
09-11-2021,23:00,12.561,R,ugm-3 (Ref.eq),8.69864,R,ugm-3,41.19790,R,ugm-3,54.53563,R,ugm-3
09-11-2021,24:00,8.696,R,ugm-3 (Ref.eq),11.24379,R,ugm-3,42.34315,R,ugm-3,59.58339,R,ugm-3
10-11-2021,01:00,6.763,R,ugm-3 (Ref.eq),4.13027,R,ugm-3,36.95656,R,ugm-3,43.28956,R,ugm-3
10-11-2021,02:00,6.763,R,ugm-3 (Ref.eq),1.67792,R,ugm-3,21.08777,R,ugm-3,23.66055,R,ugm-3
10-11-2021,03:00,7.730,R,ugm-3 (Ref.eq),3.35585,R,ugm-3,25.04147,R,ugm-3,30.18703,R,ugm-3
10-11-2021,04:00,6.763,R,ugm-3 (Ref.eq),1.06484,R,ugm-3,11.60198,R,ugm-3,13.23471,R,ugm-3
10-11-2021,05:00,7.730,R,ugm-3 (Ref.eq),2.09741,R,ugm-3,14.92598,R,ugm-3,18.14196,R,ugm-3
10-11-2021,06:00,7.730,R,ugm-3 (Ref.eq),2.32328,R,ugm-3,12.44821,R,ugm-3,16.01053,R,ugm-3
10-11-2021,07:00,10.628,R,ugm-3 (Ref.eq),9.90621,R,ugm-3,37.40255,R,ugm-3,52.59185,R,ugm-3
10-11-2021,08:00,12.561,R,ugm-3 (Ref.eq),28.84739,R,ugm-3,57.43232,R,ugm-3,101.66436,R,ugm-3
10-11-2021,09:00,14.493,R,ugm-3 (Ref.eq),33.81662,R,ugm-3,63.34505,R,ugm-3,115.19648,R,ugm-3
10-11-2021,10:00,13.527,R,ugm-3 (Ref.eq),21.29673,R,ugm-3,43.63092,R,ugm-3,76.28545,R,ugm-3
10-11-2021,11:00,12.561,R,ugm-3 (Ref.eq),23.36187,R,ugm-3,47.45354,R,ugm-3,83.27457,R,ugm-3
10-11-2021,12:00,11.594,R,ugm-3 (Ref.eq),14.64957,R,ugm-3,32.45920,R,ugm-3,54.92156,R,ugm-3
10-11-2021,13:00,8.696,R,ugm-3 (Ref.eq),15.42400,R,ugm-3,39.84706,R,ugm-3,63.49686,R,ugm-3
10-11-2021,14:00,12.561,R,ugm-3 (Ref.eq),16.87605,R,ugm-3,44.11405,R,ugm-3,69.99029,R,ugm-3
10-11-2021,15:00,12.561,R,ugm-3 (Ref.eq),23.42640,R,ugm-3,46.21451,R,ugm-3,82.13450,R,ugm-3
10-11-2021,16:00,7.730,R,ugm-3 (Ref.eq),28.75058,R,ugm-3,58.37384,R,ugm-3,102.45745,R,ugm-3
10-11-2021,17:00,12.561,R,ugm-3 (Ref.eq),39.88297,R,ugm-3,69.31046,R,ugm-3,130.46348,R,ugm-3
10-11-2021,18:00,12.561,R,ugm-3 (Ref.eq),38.04370,R,ugm-3,62.61353,R,ugm-3,120.94639,R,ugm-3
10-11-2021,19:00,13.527,R,ugm-3 (Ref.eq),32.13870,R,ugm-3,60.06878,R,ugm-3,109.34743,R,ugm-3
10-11-2021,20:00,17.392,R,ugm-3 (Ref.eq),17.36006,R,ugm-3,51.20367,R,ugm-3,77.82206,R,ugm-3
10-11-2021,21:00,12.561,R,ugm-3 (Ref.eq),20.58684,R,ugm-3,56.02095,R,ugm-3,87.58700,R,ugm-3
10-11-2021,22:00,11.594,R,ugm-3 (Ref.eq),18.87665,R,ugm-3,55.52041,R,ugm-3,84.46420,R,ugm-3
10-11-2021,23:00,8.696,R,ugm-3 (Ref.eq),5.58233,R,ugm-3,43.83414,R,ugm-3,52.39358,R,ugm-3
10-11-2021,24:00,7.730,R,ugm-3 (Ref.eq),7.42159,R,ugm-3,47.85438,R,ugm-3,59.23399,R,ugm-3
11-11-2021,01:00,10.628,R,ugm-3 (Ref.eq),20.12357,R,ugm-3,51.69323,R,ugm-3,82.54894,R,ugm-3
11-11-2021,02:00,12.561,R,ugm-3 (Ref.eq),13.18590,R,ugm-3,40.75029,R,ugm-3,60.96839,R,ugm-3
11-11-2021,03:00,12.561,R,ugm-3 (Ref.eq),1.03419,R,ugm-3,24.03291,R,ugm-3,25.61864,R,ugm-3
11-11-2021,04:00,10.628,R,ugm-3 (Ref.eq),1.87447,R,ugm-3,21.75153,R,ugm-3,24.62567,R,ugm-3
11-11-2021,05:00,12.561,R,ugm-3 (Ref.eq),0.58173,R,ugm-3,22.84002,R,ugm-3,23.73199,R,ugm-3
11-11-2021,06:00,13.527,R,ugm-3 (Ref.eq),4.84776,R,ugm-3,24.83842,R,ugm-3,32.27154,R,ugm-3
11-11-2021,07:00,23.189,R,ugm-3 (Ref.eq),8.20887,R,ugm-3,27.23136,R,ugm-3,39.81811,R,ugm-3
11-11-2021,08:00,30.918,R,ugm-3 (Ref.eq),57.17120,R,ugm-3,38.49561,R,ugm-3,126.15689,R,ugm-3
11-11-2021,09:00,29.952,R,ugm-3 (Ref.eq),63.27937,R,ugm-3,33.74719,R,ugm-3,130.77421,R,ugm-3
11-11-2021,10:00,25.121,R,ugm-3 (Ref.eq),69.22595,R,ugm-3,50.69470,R,ugm-3,156.83968,R,ugm-3
11-11-2021,11:00,20.290,R,ugm-3 (Ref.eq),35.25934,R,ugm-3,45.68031,R,ugm-3,99.74388,R,ugm-3
11-11-2021,12:00,10.628,R,ugm-3 (Ref.eq),12.34562,R,ugm-3,45.41480,R,ugm-3,64.34449,R,ugm-3
11-11-2021,13:00,15.459,R,ugm-3 (Ref.eq),17.61351,R,ugm-3,58.09056,R,ugm-3,85.09757,R,ugm-3
11-11-2021,14:00,16.425,R,ugm-3 (Ref.eq),18.16292,R,ugm-3,42.00604,R,ugm-3,69.85547,R,ugm-3
11-11-2021,15:00,13.527,R,ugm-3 (Ref.eq),17.35497,R,ugm-3,42.15263,R,ugm-3,68.76320,R,ugm-3
11-11-2021,16:00,13.527,R,ugm-3 (Ref.eq),20.13434,R,ugm-3,44.94106,R,ugm-3,75.81329,R,ugm-3
11-11-2021,17:00,15.459,R,ugm-3 (Ref.eq),55.19978,R,ugm-3,76.27238,R,ugm-3,160.91086,R,ugm-3
11-11-2021,18:00,19.324,R,ugm-3 (Ref.eq),41.49679,R,ugm-3,73.84924,R,ugm-3,137.47676,R,ugm-3
11-11-2021,19:00,11.594,R,ugm-3 (Ref.eq),17.35497,R,ugm-3,59.38066,R,ugm-3,85.99124,R,ugm-3
11-11-2021,20:00,12.561,R,ugm-3 (Ref.eq),7.91800,R,ugm-3,46.64309,R,ugm-3,58.78385,R,ugm-3
11-11-2021,21:00,9.662,R,ugm-3 (Ref.eq),3.87821,R,ugm-3,23.84262,R,ugm-3,29.78911,R,ugm-3
11-11-2021,22:00,12.561,R,ugm-3 (Ref.eq),2.77938,R,ugm-3,12.96638,R,ugm-3,17.22804,R,ugm-3
11-11-2021,23:00,18.358,R,ugm-3 (Ref.eq),2.35924,R,ugm-3,13.80918,R,ugm-3,17.42663,R,ugm-3
11-11-2021,24:00,17.392,R,ugm-3 (Ref.eq),4.00748,R,ugm-3,18.87814,R,ugm-3,25.02286,R,ugm-3
12-11-2021,01:00,28.020,R,ugm-3 (Ref.eq),1.76950,R,ugm-3,16.84681,R,ugm-3,19.56002,R,ugm-3
12-11-2021,02:00,30.918,R,ugm-3 (Ref.eq),2.33057,R,ugm-3,16.78219,R,ugm-3,20.35568,R,ugm-3
12-11-2021,03:00,25.121,R,ugm-3 (Ref.eq),1.19765,R,ugm-3,12.13743,R,ugm-3,13.97381,R,ugm-3
12-11-2021,04:00,23.189,R,ugm-3 (Ref.eq),0.71212,R,ugm-3,7.26255,R,ugm-3,8.35445,R,ugm-3
12-11-2021,05:00,15.459,R,ugm-3 (Ref.eq),1.71556,R,ugm-3,9.10553,R,ugm-3,11.73601,R,ugm-3
12-11-2021,06:00,18.358,R,ugm-3 (Ref.eq),1.61845,R,ugm-3,8.25985,R,ugm-3,10.74143,R,ugm-3
12-11-2021,07:00,23.189,R,ugm-3 (Ref.eq),7.38013,R,ugm-3,22.00230,R,ugm-3,33.31833,R,ugm-3
12-11-2021,08:00,22.223,R,ugm-3 (Ref.eq),11.19966,R,ugm-3,28.87634,R,ugm-3,46.04892,R,ugm-3
12-11-2021,09:00,18.358,R,ugm-3 (Ref.eq),15.66658,R,ugm-3,27.99462,R,ugm-3,52.01638,R,ugm-3
12-11-2021,10:00,13.527,R,ugm-3 (Ref.eq),13.43312,R,ugm-3,23.26368,R,ugm-3,43.86085,R,ugm-3
12-11-2021,11:00,21.256,R,ugm-3 (Ref.eq),16.31396,R,ugm-3,27.30036,R,ugm-3,52.31475,R,ugm-3
12-11-2021,12:00,24.155,R,ugm-3 (Ref.eq),10.77887,R,ugm-3,22.21141,R,ugm-3,38.73877,R,ugm-3
12-11-2021,13:00,33.817,R,ugm-3 (Ref.eq),10.84361,R,ugm-3,18.68085,R,ugm-3,35.30748,R,ugm-3
12-11-2021,14:00,42.513,R,ugm-3 (Ref.eq),11.45862,R,ugm-3,21.26860,R,ugm-3,38.83823,R,ugm-3
12-11-2021,15:00,42.513,R,ugm-3 (Ref.eq),10.51992,R,ugm-3,20.12202,R,ugm-3,36.25233,R,ugm-3
12-11-2021,16:00,27.054,R,ugm-3 (Ref.eq),17.99715,R,ugm-3,29.84158,R,ugm-3,57.43682,R,ugm-3
12-11-2021,17:00,28.020,R,ugm-3 (Ref.eq),23.14381,R,ugm-3,30.50350,R,ugm-3,65.99018,R,ugm-3
12-11-2021,18:00,19.324,R,ugm-3 (Ref.eq),19.03295,R,ugm-3,29.24794,R,ugm-3,58.43140,R,ugm-3
12-11-2021,19:00,16.425,R,ugm-3 (Ref.eq),17.60872,R,ugm-3,22.48055,R,ugm-3,49.48021,R,ugm-3
12-11-2021,20:00,11.594,R,ugm-3 (Ref.eq),12.00889,R,ugm-3,20.37513,R,ugm-3,38.78850,R,ugm-3
12-11-2021,21:00,16.425,R,ugm-3 (Ref.eq),7.47723,R,ugm-3,17.92482,R,ugm-3,29.38975,R,ugm-3
12-11-2021,22:00,14.493,R,ugm-3 (Ref.eq),7.50960,R,ugm-3,16.18441,R,ugm-3,27.69897,R,ugm-3
12-11-2021,23:00,11.594,R,ugm-3 (Ref.eq),6.57090,R,ugm-3,11.90491,R,ugm-3,21.98015,R,ugm-3
12-11-2021,24:00,7.730,R,ugm-3 (Ref.eq),6.66801,R,ugm-3,12.20358,R,ugm-3,22.42771,R,ugm-3
13-11-2021,01:00,9.662,R,ugm-3 (Ref.eq),8.16973,R,ugm-3,10.38548,R,ugm-3,22.91222,R,ugm-3
13-11-2021,02:00,7.730,R,ugm-3 (Ref.eq),3.69583,R,ugm-3,7.58238,R,ugm-3,13.24924,R,ugm-3
13-11-2021,03:00,9.662,R,ugm-3 (Ref.eq),3.69583,R,ugm-3,11.66673,R,ugm-3,17.33359,R,ugm-3
13-11-2021,04:00,11.594,R,ugm-3 (Ref.eq),1.97759,R,ugm-3,9.12117,R,ugm-3,12.15344,R,ugm-3
13-11-2021,05:00,7.730,R,ugm-3 (Ref.eq),2.46389,R,ugm-3,9.32191,R,ugm-3,13.09981,R,ugm-3
